outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,785,-0.292681958680648,-0.129176195262932,0.163505763417716
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,786,-0.30388746490577,-0.212186494085879,0.0917009708198912
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,787,-0.24813970407318,-0.164211520666145,0.0839281834070345
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,788,-0.262599782530169,-0.201345331090403,0.0612544514397662
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,789,-0.25819018544613,-0.122672977363645,0.135517208082485
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,790,-0.280239849546785,-0.141471974778813,0.138767874767972
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,791,-0.243171665779687,-0.194357680915084,0.0488139848646025
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,792,-0.216009604745095,-0.0974711920316336,0.118538412713461
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,793,-0.279615202091692,-0.123443847135118,0.156171354956573
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,794,-0.259558962892153,-0.126253824903948,0.133305137988205
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,795,-0.273743925578927,-0.203644191767194,0.0700997338117339
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,796,-0.239962277460327,-0.181950039840388,0.0580122376199392
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,797,-0.230523297681392,-0.100173728903854,0.130349568777538
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,798,-0.257756447616711,-0.19717524819346,0.0605811994232514
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,799,-0.291282944980284,-0.137755724099087,0.153527220881197
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,800,-0.29689186672046,-0.148755925266181,0.148135941454279
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,801,-0.26617384029305,-0.126245246924271,0.139928593368779
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,802,-0.32137441026173,-0.224288578629875,0.0970858316318544
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,803,-0.293270114326233,-0.128532471597646,0.164737642728587
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,804,-0.227830477483159,-0.174691132923808,0.0531393445593512
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,805,-0.267999417578019,-0.126677756238183,0.141321661339836
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,806,-0.286041706960757,-0.208742292658606,0.0772994143021514
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,807,-0.262137675816524,-0.213312784531885,0.048824891284639
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,808,-0.33373744282556,-0.156665231503225,0.177072211322335
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,809,-0.282808670408012,-0.128488055548188,0.154320614859824
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,810,-0.237662744922754,-0.0951973513438268,0.142465393578927
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,811,-0.286846494612282,-0.14187934191851,0.144967152693772
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,812,-0.265775334369556,-0.198719771506149,0.0670555628634069
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,813,-0.271597277731761,-0.193440897028112,0.0781563807036494
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,814,-0.288662785265124,-0.134116041478524,0.154546743786601
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,815,-0.336712428720811,-0.155132064952421,0.18158036376839
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,816,-0.285233808100944,-0.123925464786055,0.161308343314888
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,817,-0.300592470343879,-0.231016781065941,0.0695756892779381
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,818,-0.319885185786044,-0.140278045589178,0.179607140196866
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,819,-0.263416505377136,-0.202912533403503,0.0605039719736333
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,820,-0.239761848547678,-0.191986794512929,0.0477750540347486
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,821,-0.233113049367062,-0.169318649532795,0.0637943998342667
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,822,-0.269506053852043,-0.209725937885417,0.0597801159666261
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,823,-0.280949055908565,-0.206987085432476,0.0739619704760889
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,824,-0.293540663190845,-0.139669754012423,0.153870909178422
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,825,-0.307419424548246,-0.14405810838337,0.163361316164876
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,826,-0.240045431126952,-0.105283754238195,0.134761676888758
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,827,-0.27562483108322,-0.201708710363545,0.0739161207196749
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,828,-0.257108048857865,-0.205447320555091,0.0516607283027741
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,829,-0.298934178408303,-0.227048570183856,0.0718856082244464
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,830,-0.290243768679193,-0.208628364059226,0.0816154046199668
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,831,-0.265324280521067,-0.200503290398664,0.0648209901224028
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,832,-0.261179233736265,-0.111028966597998,0.150150267138267
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,833,-0.253659204270415,-0.120235995597719,0.133423208672696
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,834,-0.274274029535413,-0.203691237379311,0.0705827921561021
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,835,-0.25431613596778,-0.19949351695224,0.0548226190155391
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,836,-0.30738378619523,-0.226268918277465,0.0811148679177645
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,837,-0.290368562349822,-0.132373257313216,0.157995305036606
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,838,-0.300249005038367,-0.146414598068179,0.153834406970189
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,839,-0.277167101359793,-0.215197072892145,0.0619700284676477
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,840,-0.285244669089122,-0.131978855538459,0.153265813550663
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,841,-0.230175377118333,-0.184627224326627,0.0455481527917056
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,842,-0.257757649491645,-0.201512344280189,0.0562453052114553
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,843,-0.289816182053196,-0.129343955381002,0.160472226672194
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,844,-0.255565163257632,-0.189146637338864,0.0664185259187676
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,845,-0.241562607036093,-0.112376582873101,0.129186024162992
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,846,-0.30032668166216,-0.146054745925569,0.154271935736591
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,847,-0.255009450740873,-0.197612708718105,0.0573967420227685
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,848,-0.22154554794998,-0.174733581801315,0.0468119661486653
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,849,-0.279475479482292,-0.215271703874047,0.0642037756082453
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,850,-0.247400260256125,-0.181013918891862,0.066386341364263
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,851,-0.296250628662021,-0.220366074690097,0.0758845539719231
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,852,-0.296587401221574,-0.133105724674333,0.163481676547241
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,853,-0.260555101383004,-0.123427505586288,0.137127595796715
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,854,-0.25385263727671,-0.120165835196993,0.133686802079717
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,855,-0.251222924683737,-0.118224376657121,0.132998548026616
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,856,-0.31324712214302,-0.220635470634274,0.0926116515087462
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,857,-0.277818147084359,-0.117022714671772,0.160795432412586
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,858,-0.308804357403689,-0.22851719875923,0.0802871586444594
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,859,-0.232052945114178,-0.180851041865046,0.0512019032491318
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,860,-0.241059871105379,-0.189011380413678,0.0520484906917011
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,861,-0.285069224322563,-0.130091060694009,0.154978163628554
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,862,-0.285558584254174,-0.127861500400657,0.157697083853517
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,863,-0.284071720837267,-0.131241295268379,0.152830425568888
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,864,-0.270883151173582,-0.195519389407856,0.0753637617657261
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,865,-0.29216180747065,-0.222561600166697,0.0696002073039535
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,866,-0.262787362485249,-0.112792907171518,0.149994455313731
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,867,-0.286323576051641,-0.213869963135716,0.0724536129159249
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,868,-0.275454133821197,-0.137686912312374,0.137767221508823
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,869,-0.326208646344431,-0.155840373987333,0.170368272357099
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,870,-0.247820143244143,-0.204164346666505,0.0436557965776375
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,871,-0.238774129300601,-0.182899044614636,0.0558750846859648
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,872,-0.25519981663022,-0.122266966229125,0.132932850401095
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,873,-0.268925905204572,-0.134476381160123,0.134449524044449
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,874,-0.311797726303001,-0.143748446059795,0.168049280243206
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,875,-0.310822853849382,-0.225792882764664,0.0850299710847186
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,876,-0.280679210914841,-0.135409159276107,0.145270051638733
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,877,-0.281939296215672,-0.136650106815304,0.145289189400369
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,878,-0.271906588454655,-0.189112241198115,0.0827943472565399
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,879,-0.2569480570408,-0.18427244003837,0.0726756170024299
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,880,-0.2485428764938,-0.192819234655881,0.0557236418379194
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,881,-0.27466124324646,-0.198069123971822,0.0765921192746373
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,882,-0.285361493451208,-0.217562720069739,0.0677987733814688
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,883,-0.293558772501647,-0.151602067107277,0.14195670539437
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,884,-0.267716942479674,-0.121718195466655,0.145998747013019
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,885,-0.242866250761132,-0.119579884360261,0.12328636640087
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,886,-0.20184271714793,-0.167830044609574,0.0340126725383556
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,887,-0.310051233761444,-0.147867441893251,0.162183791868193
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,888,-0.304773624210561,-0.227940695337716,0.0768329288728453
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,889,-0.285543493965719,-0.125686811923549,0.15985668204217
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,890,-0.227217422840734,-0.172550330724941,0.0546670921157934
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,891,-0.281103953810513,-0.208791711797837,0.0723122420126768
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,892,-0.313981303355361,-0.219650727362026,0.0943305759933351
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,893,-0.346816980054078,-0.167676662308075,0.179140317746002
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,894,-0.288173384886243,-0.206260857243141,0.081912527643102
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,895,-0.2615886350775,-0.19740215346222,0.06418648161528
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,896,-0.264025685896386,-0.126451693853958,0.137573992042428
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,897,-0.227137602672844,-0.0987162588774734,0.128421343795371
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,898,-0.27725244329687,-0.203344599236221,0.0739078440606493
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,899,-0.298068474371112,-0.22260236937043,0.0754661050006819
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,900,-0.302834709844212,-0.139593333152948,0.163241376691264
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,901,-0.268407038758786,-0.11988496519131,0.148522073567477
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,902,-0.244510737733091,-0.194558217439859,0.0499525202932321
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,903,-0.287586268438578,-0.202938592057262,0.0846476763813152
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,904,-0.273461378298482,-0.203904362564569,0.0695570157339128
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,905,-0.272048059132512,-0.208082510934794,0.0639655481977176
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,906,-0.294342824329975,-0.201719314283983,0.0926235100459923
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,907,-0.298542219849226,-0.138483379963981,0.160058839885244
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,908,-0.268735632567586,-0.213412963648096,0.0553226689194899
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,909,-0.237737445463415,-0.198332737240216,0.0394047082231988
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,910,-0.244956520133974,-0.119895678818757,0.125060841315217
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,911,-0.290178731842079,-0.139681944566894,0.150496787275185
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,912,-0.252175760621016,-0.187172591897885,0.0650031687231314
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,913,-0.290803310374439,-0.219329627221073,0.0714736831533656
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,914,-0.234883559748755,-0.17925438612523,0.0556291736235252
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,915,-0.302896457667072,-0.150846890574975,0.152049567092097
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,916,-0.275707649616431,-0.123635001286169,0.152072648330262
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,917,-0.299265724386609,-0.213806447171202,0.085459277215407
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,918,-0.305898741814846,-0.225174391186267,0.0807243506285792
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,919,-0.278903080938098,-0.113541986811607,0.16536109412649
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,920,-0.220111804850283,-0.105689542933462,0.114422261916821
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,921,-0.231463017987082,-0.175828072665216,0.0556349453218657
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,922,-0.25601252911535,-0.12445526921076,0.131557259904589
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,923,-0.244867585848907,-0.114011462374397,0.13085612347451
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,924,-0.254074763354303,-0.115017801265892,0.139056962088412
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,925,-0.322451392428571,-0.229767248406895,0.0926841440216758
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,926,-0.30604227494102,-0.144411545747815,0.161630729193205
